Date,Open,High,Low,Close,Volume,Adj Close
1999-08-24,20.1875,20.3125,19.875,20.25,94900,6.3453
1999-08-25,20.25,20.375,20.0,20.0,62900,6.266963
1999-08-26,19.875,20.125,19.8125,20.125,39200,6.306131
1999-08-27,20.0,20.125,19.75,19.75,72200,6.188626
1999-08-30,19.875,19.875,19.5625,19.75,51000,6.188626
1999-08-31,19.875,20.125,19.71875,20.125,77800,6.306131
1999-09-01,20.125,20.625,20.0,20.5,81800,6.423637
1999-09-02,20.5,20.5,20.125,20.25,45000,6.3453
1999-09-03,20.0,20.1875,20.0,20.125,51500,6.306131
1999-09-07,20.0625,20.6875,20.0625,20.375,43600,6.384468
1999-09-08,20.3125,20.5625,20.3125,20.5625,33200,6.443221
1999-09-09,20.4375,20.75,19.75,20.0,113000,6.266963
1999-09-10,20.125,20.375,20.125,20.1875,46100,6.325716
1999-09-13,20.25,20.875,20.0625,20.4375,56000,6.404053
1999-09-14,20.3125,20.375,20.0,20.0,34600,6.266963
1999-09-15,20.0,20.125,19.9375,20.0,45200,6.266963
1999-09-16,20.0,20.0625,19.875,19.875,54700,6.227794
1999-09-17,20.0,20.5625,20.0,20.3125,45100,6.364884
1999-09-20,20.125,20.125,19.9375,20.0,69600,6.266963
1999-09-21,19.9375,20.0,19.875,19.9375,31300,6.247379
1999-09-22,20.0625,20.125,19.875,20.0,34800,6.266963
1999-09-23,19.9375,20.125,19.875,20.0625,84700,6.286547
1999-09-24,20.0,20.1875,19.9375,20.0,69400,6.266963
1999-09-27,19.9375,20.125,19.75,19.75,105300,6.188626
1999-09-28,19.6875,20.0,19.6875,19.875,45100,6.227794
1999-09-29,19.75,19.9375,19.75,19.875,33200,6.227794
1999-09-30,19.6875,20.0,19.6875,20.0,64500,6.266963
1999-10-01,19.875,19.9375,19.5625,19.8125,62200,6.20821
1999-10-04,19.9375,20.0,19.8125,19.9375,46800,6.247379
1999-10-05,19.8125,19.9375,19.625,19.75,37500,6.188626
1999-10-06,19.625,19.75,19.5625,19.625,31500,6.149457
1999-10-07,19.5625,19.625,19.5,19.625,65200,6.149457
1999-10-08,19.5,19.625,19.5,19.5625,20500,6.129873
1999-10-11,19.6875,19.6875,19.3125,19.375,78200,6.07112
1999-10-12,19.375,19.5625,19.125,19.125,79500,5.992783
1999-10-13,19.125,19.625,19.125,19.375,35400,6.07112
1999-10-14,19.3125,19.75,19.25,19.625,45800,6.149457
1999-10-15,19.6875,19.6875,19.3125,19.4375,48500,6.090705
1999-10-18,19.3125,19.625,19.25,19.625,53300,6.149457
1999-10-19,19.6875,19.8125,19.5,19.625,77500,6.149457
1999-10-20,19.625,20.0,19.625,19.75,265400,6.188626
1999-10-21,19.625,19.625,19.25,19.375,166900,6.07112
1999-10-22,19.3125,19.625,18.625,18.75,134500,5.875278
1999-10-25,18.875,19.0,18.625,18.6875,111800,5.855693
1999-10-26,18.6875,18.75,18.0,18.0625,146700,5.659851
1999-10-27,18.125,18.4375,18.0,18.0,113300,5.640267
1999-10-28,18.375,18.375,18.0625,18.3125,92400,5.738188
1999-10-29,17.9375,17.9375,17.4375,17.875,103300,5.78267
1999-11-01,17.875,18.1875,17.6875,18.0625,86000,5.843327
1999-11-02,18.1875,18.375,18.0,18.375,84300,5.944423
1999-11-03,18.3125,18.4375,18.0625,18.25,62200,5.903984
1999-11-04,18.125,18.25,17.5625,18.0,63900,5.823108
1999-11-05,18.1875,18.375,17.75,17.75,55000,5.742231
1999-11-08,17.875,17.875,17.0,17.5,158800,5.661355
1999-11-09,17.375,17.9375,17.375,17.8125,61500,5.762451
1999-11-10,17.8125,17.8125,16.875,17.0,80000,5.499602
1999-11-11,16.875,16.875,15.875,16.25,181800,5.256972
1999-11-12,16.3125,16.375,15.875,16.3125,180600,5.277192
1999-11-15,16.25,16.875,16.25,16.875,140100,5.459164
1999-11-16,17.0,17.0625,16.6875,16.875,77200,5.459164
1999-11-17,16.6875,16.875,16.375,16.4375,166700,5.31763
1999-11-18,16.5625,16.6875,16.5,16.5,87800,5.337849
1999-11-19,16.625,16.625,16.125,16.5625,107600,5.358068
1999-11-22,16.6875,16.8125,16.4375,16.5625,194500,5.358068
1999-11-23,16.75,16.75,16.0,16.25,147200,5.256972
1999-11-24,16.1875,16.375,16.0625,16.1875,66300,5.236753
1999-11-26,16.0625,16.25,15.875,16.0625,81300,5.196315
1999-11-29,16.25,16.25,15.75,15.9375,140100,5.155877
1999-11-30,16.0,16.3125,15.8125,16.1875,93500,5.236753
1999-12-01,16.0625,16.3125,15.875,15.9375,96100,5.155877
1999-12-02,16.0,16.0625,15.5,15.8125,126500,5.115439
1999-12-03,15.6875,15.75,15.375,15.5625,172700,5.034562
1999-12-06,15.5625,15.5625,15.25,15.25,121100,4.933466
1999-12-07,15.1875,15.625,15.1875,15.625,161700,5.054781
1999-12-08,15.5,15.5625,15.0625,15.125,196300,4.893028
1999-12-09,15.0625,15.3125,14.8125,14.9375,173300,4.832371
1999-12-10,14.9375,15.25,14.6875,14.8125,184200,4.791933
1999-12-13,14.9375,15.0625,14.8125,15.0625,193600,4.872809
1999-12-14,14.9375,15.0,14.8125,14.8125,139700,4.791933
1999-12-15,14.75,15.0,14.75,15.0,122600,4.85259
1999-12-16,14.9375,15.125,14.8125,15.0,184700,4.85259
1999-12-17,15.0,15.25,14.9375,15.25,223200,4.933466
1999-12-20,15.25,15.75,15.25,15.75,152000,5.095219
1999-12-21,15.625,16.25,15.625,15.625,137400,5.054781
1999-12-22,15.625,15.75,15.5,15.625,138700,5.054781
1999-12-23,15.5,15.625,15.0625,15.125,166500,4.893028
1999-12-27,15.0625,15.125,14.875,15.0,231400,4.85259
1999-12-28,15.0,15.0625,14.8125,15.0,229000,4.85259
1999-12-29,14.8125,15.0,14.75,14.75,223200,4.771713
1999-12-30,14.75,15.1875,14.75,15.125,196600,4.893028
1999-12-31,15.25,15.25,14.9375,15.125,117700,4.893028
2000-01-03,15.125,15.75,15.125,15.375,112600,4.973905
2000-01-04,15.1875,15.625,15.1875,15.3125,134800,4.953686
2000-01-05,15.5,15.75,15.375,15.75,93200,5.095219
2000-01-06,15.875,16.625,15.875,16.5625,164200,5.358068
2000-01-07,16.625,16.9375,16.5625,16.8125,132500,5.438945
2000-01-10,16.9375,17.1875,16.6875,17.125,179200,5.54004
2000-01-11,17.125,17.1875,16.625,16.8125,98400,5.438945
2000-01-12,16.875,16.9375,16.5,16.5625,88400,5.358068
2000-01-13,16.5625,16.625,16.4375,16.625,80500,5.378287
2000-01-14,16.6875,16.6875,16.5625,16.5625,86400,5.358068
2000-01-18,16.6875,16.6875,16.125,16.125,249200,5.216534
2000-01-19,16.125,16.75,16.0625,16.6875,214300,5.398506
2000-01-20,16.8125,17.1875,16.8125,17.0625,118900,5.519821
2000-01-21,16.9375,17.4375,16.9375,17.375,78200,5.620917
2000-01-24,17.5,17.5,17.0625,17.0625,99900,5.519821
2000-01-25,17.125,17.25,16.9375,17.0,131800,5.499602
2000-01-26,17.125,17.4375,17.0625,17.1875,74800,5.560259
2000-01-27,17.25,17.375,16.9375,17.0,118800,5.499602
2000-01-28,16.4375,16.4375,16.1875,16.375,69700,5.48453
2000-01-31,16.4375,16.5,16.125,16.125,68700,5.400797
2000-02-01,16.125,16.375,15.875,16.0625,78900,5.379863
2000-02-02,16.0,16.125,15.75,15.8125,98100,5.29613
2000-02-03,15.875,15.875,15.5625,15.5625,85500,5.212397
2000-02-04,15.625,15.625,15.4375,15.5,129100,5.191464
2000-02-07,15.4375,15.625,15.375,15.4375,94600,5.17053
2000-02-08,15.5625,15.625,15.375,15.4375,68000,5.17053
2000-02-09,15.125,15.3125,14.9375,15.0,155800,5.023997
2000-02-10,14.75,15.0,14.75,14.875,91500,4.98213
2000-02-11,14.875,15.0,14.8125,14.875,62900,4.98213
2000-02-14,14.875,15.0625,14.8125,15.0625,114100,5.04493
2000-02-15,15.0,15.1875,15.0,15.125,54600,5.065864
2000-02-16,15.25,15.5,15.25,15.3125,44900,5.128664
2000-02-17,15.3125,15.3125,15.125,15.25,60400,5.10773
2000-02-18,15.25,15.4375,15.25,15.3125,68300,5.128664
2000-02-22,15.5,15.75,15.3125,15.3125,95600,5.128664
2000-02-23,15.6875,15.75,15.125,15.375,126100,5.149597
2000-02-24,15.3125,15.3125,15.125,15.25,40500,5.10773
2000-02-25,15.25,15.3125,15.0,15.0625,89200,5.04493
2000-02-28,15.1875,15.3125,15.125,15.1875,67100,5.086797
2000-02-29,15.0625,15.5625,15.0,15.5625,131800,5.212397
2000-03-01,15.625,15.625,15.125,15.25,76100,5.10773
2000-03-02,15.25,15.375,15.0625,15.375,51900,5.149597
2000-03-03,15.5,15.5,15.125,15.25,43500,5.10773
2000-03-06,15.375,15.375,15.0,15.1875,70300,5.086797
2000-03-07,15.125,15.125,14.8125,14.8125,77100,4.961197
2000-03-08,14.9375,15.1875,14.875,15.125,56700,5.065864
2000-03-09,15.1875,15.1875,14.75,14.75,68900,4.940264
2000-03-10,14.75,15.375,14.75,15.3125,100400,5.128664
2000-03-13,15.4375,15.5,15.125,15.125,78500,5.065864
2000-03-14,15.1875,15.1875,14.9375,15.0,62000,5.023997
2000-03-15,14.9375,15.0,14.5625,14.8125,192300,4.961197
2000-03-16,14.875,15.0625,14.875,14.9375,102100,5.003064
2000-03-17,14.9375,15.1875,14.875,15.0,99300,5.023997
2000-03-20,15.125,15.375,15.0,15.375,83900,5.149597
2000-03-21,15.5,15.625,15.3125,15.5625,75200,5.212397
2000-03-22,15.6875,15.75,15.375,15.75,61700,5.275197
2000-03-23,15.6875,15.875,15.375,15.5,66000,5.191464
2000-03-24,15.5,15.5625,14.625,14.875,141500,4.98213
2000-03-27,15.0,15.125,14.875,15.0,65500,5.023997
2000-03-28,15.0,15.25,14.875,14.875,104700,4.98213
2000-03-29,15.0,15.125,14.875,15.0,80100,5.023997
2000-03-30,15.0,15.0,14.625,14.625,179000,4.898397
2000-03-31,14.6875,14.875,13.9375,14.0,279600,4.689064
2000-04-03,14.125,14.4375,14.0625,14.0625,221000,4.709997
2000-04-04,14.125,14.125,13.8125,13.875,168600,4.647197
2000-04-05,13.875,14.375,13.875,14.375,192100,4.814664
2000-04-06,14.3125,14.75,14.3125,14.6875,59300,4.91933
2000-04-07,14.75,14.8125,14.5,14.5625,90100,4.877464
2000-04-10,14.6875,14.8125,14.5,14.5625,168100,4.877464
2000-04-11,14.5,14.875,14.4375,14.8125,92400,4.961197
2000-04-12,15.0,15.9375,14.9375,15.6875,165800,5.254264
2000-04-13,15.6875,16.25,15.6875,15.8125,140100,5.29613
2000-04-14,15.8125,16.0,15.125,15.1875,109600,5.086797
2000-04-17,15.25,15.5,15.125,15.4375,89600,5.17053
2000-04-18,15.5,15.75,15.5,15.6875,57900,5.254264
2000-04-19,15.6875,16.375,15.6875,16.25,152000,5.442663
2000-04-20,16.125,16.5,16.125,16.5,88300,5.526397
2000-04-24,16.5,16.6875,16.375,16.625,135900,5.568263
2000-04-25,16.625,16.6875,16.375,16.625,144000,5.568263
2000-04-26,16.5625,16.75,16.5,16.6875,160100,5.589197
2000-04-27,16.625,16.75,16.5,16.5625,185500,5.54733
2000-04-28,16.125,16.125,15.75,15.9375,143900,5.533442
2000-05-01,15.8125,15.875,15.6875,15.875,97000,5.511742
2000-05-02,15.75,16.0,15.75,16.0,99500,5.555142
2000-05-03,16.0,16.0,15.8125,16.0,78800,5.555142
2000-05-04,15.875,16.0,15.5,15.5625,82800,5.403244
2000-05-05,15.375,15.5,15.3125,15.4375,91300,5.359844
2000-05-08,15.375,16.0,15.375,15.9375,117100,5.533442
2000-05-09,15.8125,15.9375,15.625,15.875,78400,5.511742
2000-05-10,16.0,16.0,15.625,15.8125,48600,5.490043
2000-05-11,15.875,16.125,15.8125,16.125,46400,5.598541
2000-05-12,16.125,16.4375,16.125,16.4375,121400,5.70704
2000-05-15,16.5,16.625,16.375,16.625,115500,5.77214
2000-05-16,16.5625,16.6875,16.5,16.5,49600,5.72874
2000-05-17,16.5625,16.75,16.1875,16.1875,99300,5.620241
2000-05-18,16.1875,16.25,16.0625,16.0625,43900,5.576842
2000-05-19,16.1875,16.375,15.8125,16.0,76300,5.555142
2000-05-22,16.25,16.3125,15.8125,16.25,78000,5.641941
2000-05-23,16.75,16.75,16.0625,16.125,103600,5.598541
2000-05-24,16.25,16.25,16.0,16.0,58900,5.555142
2000-05-25,16.0625,16.0625,15.9375,15.9375,37900,5.533442
2000-05-26,15.9375,16.0,15.875,15.875,58400,5.511742
2000-05-30,15.9375,16.25,15.875,16.1875,66400,5.620241
2000-05-31,16.25,16.25,16.0625,16.0625,45800,5.576842
2000-06-01,16.125,16.1875,16.0,16.0625,55500,5.576842
2000-06-02,16.0,16.1875,16.0,16.125,40300,5.598541
2000-06-05,16.1875,16.25,16.125,16.125,36500,5.598541
2000-06-06,16.25,16.3125,16.1875,16.25,31800,5.641941
2000-06-07,16.25,16.375,16.1875,16.25,43800,5.641941
2000-06-08,16.375,16.375,16.25,16.375,34600,5.685341
2000-06-09,16.4375,16.5,16.4375,16.5,30600,5.72874
2000-06-12,16.5,16.875,16.5,16.5625,139600,5.75044
2000-06-13,16.6875,16.75,16.3125,16.5,65500,5.72874
2000-06-14,16.5,16.5625,16.375,16.5,65600,5.72874
2000-06-15,16.625,16.625,16.4375,16.5,92900,5.72874
2000-06-16,16.5625,16.625,16.4375,16.5,47400,5.72874
2000-06-19,16.5,16.5,16.375,16.5,51600,5.72874
2000-06-20,16.5,16.5,16.375,16.4375,46300,5.70704
2000-06-21,16.5,16.5,16.375,16.5,79800,5.72874
2000-06-22,16.4375,16.6875,16.25,16.25,52900,5.641941
2000-06-23,16.375,16.5,16.25,16.3125,51700,5.663641
2000-06-26,16.3125,16.5,16.3125,16.375,57900,5.685341
2000-06-27,16.5,16.5,16.4375,16.5,46400,5.72874
2000-06-28,16.4375,16.5625,16.4375,16.5,91500,5.72874
2000-06-29,16.5,16.5,16.4375,16.4375,45400,5.70704
2000-06-30,16.5,16.5,16.125,16.265619,79200,5.647364
2000-07-03,16.1875,16.375,16.1875,16.375,16600,5.685341
2000-07-05,16.5,16.625,16.25,16.5625,43600,5.75044
2000-07-06,16.625,16.625,16.375,16.5,60400,5.72874
2000-07-07,16.5,16.625,16.4375,16.5,91400,5.72874
2000-07-10,16.5,16.875,16.4375,16.6875,153700,5.793839
2000-07-11,16.8125,16.9375,16.6875,16.875,65300,5.858939
2000-07-12,16.9375,17.25,16.875,17.0,107900,5.902338
2000-07-13,17.25,17.375,17.0,17.1875,56700,5.967438
2000-07-14,17.375,17.4375,17.1875,17.375,65200,6.032537
2000-07-17,17.4375,17.5,17.3125,17.4375,66500,6.054237
2000-07-18,17.4375,17.6875,17.375,17.5,42600,6.075936
2000-07-19,17.5625,17.9375,17.5,17.8125,53100,6.184435
2000-07-20,17.9375,18.4375,17.9375,18.1875,54800,6.314634
2000-07-21,18.375,18.5625,18.3125,18.375,76700,6.379733
2000-07-24,18.625,18.625,18.4375,18.5,89100,6.423133
2000-07-25,18.4375,18.4375,18.0625,18.3125,73500,6.358034
2000-07-26,18.25,18.4375,18.125,18.4375,57900,6.401433
2000-07-27,18.4375,18.4375,18.125,18.25,84700,6.336334
2000-07-28,17.5,17.6875,17.5,17.5625,51500,6.299568
2000-07-31,17.6875,18.0,17.625,18.0,60300,6.456497
2000-08-01,18.0,18.1875,18.0,18.125,41100,6.501333
2000-08-02,18.125,18.1875,18.0,18.1875,33300,6.523752
2000-08-03,18.25,18.375,18.125,18.1875,45400,6.523752
2000-08-04,18.25,18.25,17.875,18.1875,64400,6.523752
2000-08-07,18.125,18.3125,18.125,18.1875,54900,6.523752
2000-08-08,18.1875,18.4375,18.125,18.4375,63300,6.613425
2000-08-09,18.5,18.625,18.375,18.625,68500,6.680681
2000-08-10,18.5,18.75,18.4375,18.6875,123000,6.703099
2000-08-11,18.6875,18.9375,18.6875,18.8125,99200,6.747936
2000-08-14,18.875,19.125,18.875,18.9375,67000,6.792772
2000-08-15,18.9375,19.1875,18.5,18.5625,34600,6.658262
2000-08-16,18.625,18.6875,18.375,18.5625,97900,6.658262
2000-08-17,18.75,18.8125,18.5625,18.625,57700,6.680681
2000-08-18,18.75,18.8125,18.5,18.5,102400,6.635844
2000-08-21,18.875,18.9375,18.4375,18.625,74300,6.680681
2000-08-22,18.875,19.25,18.625,18.6875,81900,6.703099
2000-08-23,18.5625,18.75,18.375,18.375,98000,6.591007
2000-08-24,18.25,18.5625,18.1875,18.5625,47200,6.658262
2000-08-25,18.5,18.5625,18.25,18.4375,48400,6.613425
2000-08-28,18.375,18.6875,17.875,18.0625,67300,6.478915
2000-08-29,17.8125,18.25,17.8125,17.9375,58000,6.434078
2000-08-30,17.9375,18.0625,17.8125,18.0,48600,6.456497
2000-08-31,18.0,18.1875,17.875,18.0625,55500,6.478915
2000-09-01,18.0,18.1875,17.875,17.9375,45600,6.434078
2000-09-05,17.9375,18.3125,17.75,18.3125,65000,6.568589
2000-09-06,18.25,18.25,17.875,18.125,33700,6.501333
2000-09-07,18.25,18.25,17.75,18.0,43700,6.456497
2000-09-08,18.0,18.25,17.9375,18.25,56400,6.54617
2000-09-11,18.25,18.4375,18.125,18.3125,70800,6.568589
2000-09-12,18.125,18.625,18.125,18.1875,89000,6.523752
2000-09-13,18.1875,18.5,18.125,18.4375,59600,6.613425
2000-09-14,18.5,19.0,18.4375,18.8125,86000,6.747936
2000-09-15,18.625,18.8125,18.4375,18.4375,52000,6.613425
2000-09-18,18.4375,18.6875,18.0,18.0,71400,6.456497
2000-09-19,17.875,18.0,17.8125,18.0,66400,6.456497
2000-09-20,17.9375,18.1875,17.8125,17.8125,93800,6.389241
2000-09-21,17.9375,18.0,17.875,17.9375,40800,6.434078
2000-09-22,17.875,18.0625,17.875,18.0,45500,6.456497
2000-09-25,18.125,18.125,17.8125,17.9375,39900,6.434078
2000-09-26,17.875,18.0625,17.75,17.9375,54200,6.434078
2000-09-27,17.9375,18.0625,17.75,17.875,40800,6.41166
2000-09-28,17.875,17.9375,17.6875,17.8125,84100,6.389241
2000-09-29,17.875,17.9375,17.75,17.75,76700,6.366823
2000-10-02,17.8125,17.875,17.5625,17.5625,51400,6.299568
2000-10-03,17.5625,17.8125,17.5625,17.625,41400,6.321986
2000-10-04,17.75,18.25,17.6875,18.25,118500,6.54617
2000-10-05,18.125,18.125,17.6875,17.75,37800,6.366823
2000-10-06,17.75,18.0,17.625,17.625,38000,6.321986
2000-10-09,17.75,17.75,17.5,17.6875,62400,6.344405
2000-10-10,17.75,17.9375,17.75,17.9375,46900,6.434078
2000-10-11,17.875,17.875,17.75,17.8125,32700,6.389241
2000-10-12,17.9375,17.9375,17.625,17.625,41900,6.321986
2000-10-13,17.5625,17.875,17.375,17.875,48900,6.41166
2000-10-16,17.75,17.9375,17.6875,17.8125,43700,6.389241
2000-10-17,17.625,17.75,16.8125,16.8125,83300,6.030547
2000-10-18,16.9375,17.375,16.4375,17.25,112400,6.187476
2000-10-19,17.3125,17.75,17.1875,17.6875,46500,6.344405
2000-10-20,17.6875,17.875,17.625,17.625,39600,6.321986
2000-10-23,17.625,17.8125,17.5625,17.625,70400,6.321986
2000-10-24,17.75,17.75,17.625,17.75,121600,6.366823
2000-10-25,17.8125,17.8125,17.375,17.375,50400,6.232313
2000-10-26,17.5,17.6875,17.5,17.625,59800,6.321986
2000-10-27,17.0625,17.6875,17.0625,17.6875,46800,6.562214
2000-10-30,17.625,17.75,17.5625,17.6875,93700,6.562214
2000-10-31,17.75,17.75,17.5,17.6875,49900,6.562214
2000-11-01,17.5625,17.75,17.5,17.5,39400,6.49265
2000-11-02,17.375,17.5,17.375,17.5,33400,6.49265
2000-11-03,17.5,17.5,17.0625,17.25,34800,6.399898
2000-11-06,17.25,17.25,16.875,16.9375,53800,6.283958
2000-11-07,16.9375,17.1875,16.8125,17.0625,57200,6.330334
2000-11-08,17.125,17.1875,16.9375,17.125,29900,6.353522
2000-11-09,17.0,17.0,16.6875,16.9375,59900,6.283958
2000-11-10,16.875,17.0,16.6875,16.6875,62900,6.191206
2000-11-13,16.5,16.875,16.5,16.8125,85900,6.237582
2000-11-14,16.75,16.8125,16.6875,16.8125,18900,6.237582
2000-11-15,16.9375,17.125,16.75,16.8125,51500,6.237582
2000-11-16,16.75,17.0,16.625,16.8125,37400,6.237582
2000-11-17,16.9375,17.0,16.8125,16.8125,47100,6.237582
2000-11-20,16.9375,17.25,16.875,17.25,63900,6.399898
2000-11-21,17.5,17.5,17.0625,17.0625,83300,6.330334
2000-11-22,17.125,17.25,16.875,16.9375,58000,6.283958
2000-11-24,17.0,17.1875,16.9375,17.1875,16200,6.37671
2000-11-27,16.875,17.375,16.875,17.25,74100,6.399898
2000-11-28,17.125,17.4375,17.0,17.0625,35700,6.330334
2000-11-29,17.0,17.25,17.0,17.1875,35900,6.37671
2000-11-30,17.125,17.25,16.875,16.875,63300,6.26077
2000-12-01,16.875,17.125,16.875,17.0,47700,6.307146
2000-12-04,16.8125,16.9375,16.75,16.75,65000,6.214394
2000-12-05,16.8125,17.1875,16.6875,17.1875,84300,6.37671
2000-12-06,17.125,17.1875,16.75,16.8125,59800,6.237582
2000-12-07,16.8125,16.9375,16.75,16.875,37500,6.26077
2000-12-08,16.9375,17.0625,16.875,17.0,69700,6.307146
2000-12-11,17.0,17.0,16.8125,16.875,74300,6.26077
2000-12-12,16.875,16.9375,16.8125,16.9375,39600,6.283958
2000-12-13,16.9375,16.9375,16.8125,16.875,60900,6.26077
2000-12-14,16.9375,16.9375,16.8125,16.875,38300,6.26077
2000-12-15,16.875,16.875,16.6875,16.8125,69600,6.237582
2000-12-18,16.8125,17.125,16.8125,16.9375,83900,6.283958
2000-12-19,16.875,17.1875,16.875,16.9375,90500,6.283958
2000-12-20,17.0625,17.125,16.8125,16.8125,77000,6.237582
2000-12-21,16.8125,16.875,16.6875,16.8125,50700,6.237582
2000-12-22,16.75,16.875,16.1875,16.5,156300,6.121641
2000-12-26,16.5,16.5,15.9375,16.0625,114800,5.959325
2000-12-27,16.0,16.375,15.9375,16.25,165400,6.028889
2000-12-28,16.1875,16.75,16.1875,16.625,155600,6.168018
2000-12-29,16.5,16.75,16.25,16.25,157500,6.028889
2001-01-02,16.25,16.375,16.0625,16.0625,124000,5.959325
2001-01-03,16.125,16.6875,16.125,16.6875,127700,6.191206
2001-01-04,16.8125,16.8125,16.5625,16.6875,132000,6.191206
2001-01-05,16.6875,16.6875,16.25,16.25,113500,6.028889
2001-01-08,16.25,16.875,16.25,16.8125,161300,6.237582
2001-01-09,16.9375,17.625,16.875,17.4375,122200,6.469462
2001-01-10,17.25,17.875,17.25,17.875,137900,6.631778
2001-01-11,17.75,17.8125,17.5,17.625,152400,6.539026
2001-01-12,17.6875,17.6875,17.5,17.5625,48400,6.515838
2001-01-16,17.625,17.875,17.5,17.6875,112700,6.562214
2001-01-17,17.75,17.75,17.5,17.5625,98900,6.515838
2001-01-18,17.5,17.6875,17.375,17.6875,87900,6.562214
2001-01-19,17.6875,18.1875,17.6875,18.0,93900,6.678154
2001-01-22,18.125,18.8125,18.125,18.6875,124700,6.933223
2001-01-23,18.5625,19.0625,18.5625,19.0,105100,7.049163
2001-01-24,19.125,19.4375,19.125,19.25,138600,7.141915
2001-01-25,19.1875,19.375,19.0625,19.0625,111000,7.072351
2001-01-26,19.0,19.4375,18.75,19.3125,133800,7.165103
2001-01-29,18.65,19.059999,18.58,19.059999,141500,7.292317
2001-01-30,19.059999,19.16,18.870001,19.0,121000,7.269361
2001-01-31,19.0,19.0,18.5,18.5,94200,7.078062
2001-02-01,18.6,18.780001,18.5,18.74,86800,7.169886
2001-02-02,18.75,18.75,18.379999,18.379999,65700,7.03215
2001-02-05,18.309999,18.549999,18.200001,18.280001,78200,6.993891
2001-02-06,18.35,18.82,18.299999,18.82,124900,7.200493
2001-02-07,18.85,18.99,18.75,18.85,68200,7.211972
2001-02-08,18.85,18.85,18.709999,18.84,61000,7.208145
2001-02-09,18.799999,18.9,18.620001,18.65,78500,7.135452
2001-02-12,18.66,18.91,18.639999,18.700001,76700,7.154582
2001-02-13,18.65,18.98,18.65,18.9,58600,7.231101
2001-02-14,18.98,19.0,18.870001,18.99,75600,7.265535
2001-02-15,18.99,19.15,18.98,19.02,40500,7.277013
2001-02-16,19.0,19.049999,18.879999,18.879999,64500,7.223449
2001-02-20,19.08,19.1,18.950001,19.1,61200,7.307621
2001-02-21,19.200001,19.200001,18.950001,18.969999,60500,7.257883
2001-02-22,18.98,19.110001,18.950001,19.0,35400,7.269361
2001-02-23,19.049999,19.200001,18.950001,18.950001,89600,7.250232
2001-02-26,19.0,19.25,18.950001,19.25,71500,7.365011
2001-02-27,19.200001,19.25,19.02,19.049999,72500,7.288491
2001-02-28,19.1,19.1,18.950001,19.08,53200,7.299969
2001-03-01,19.1,19.290001,18.950001,19.200001,63500,7.345881
2001-03-02,19.1,19.290001,19.0,19.290001,75200,7.380315
2001-03-05,19.1,19.299999,19.0,19.049999,86500,7.288491
2001-03-06,19.02,19.200001,19.02,19.17,50900,7.334403
2001-03-07,19.17,19.6,19.15,19.57,81700,7.487442
2001-03-08,19.58,19.73,19.549999,19.620001,65900,7.506572
2001-03-09,19.6,19.75,19.5,19.549999,56100,7.47979
2001-03-12,19.5,19.9,19.35,19.540001,73300,7.475964
2001-03-13,19.65,20.5,19.6,20.5,145300,7.843258
2001-03-14,20.5,20.98,20.5,20.85,122000,7.977167
2001-03-15,20.65,20.950001,20.620001,20.950001,82900,8.015427
2001-03-16,20.98,20.98,20.35,20.35,81600,7.785868
2001-03-19,20.200001,20.93,20.200001,20.93,87500,8.007775
2001-03-20,20.959999,21.16,20.610001,20.610001,78600,7.885344
2001-03-21,20.51,20.85,20.450001,20.6,62100,7.881518
2001-03-22,20.549999,20.59,19.799999,20.5,94700,7.843258
2001-03-23,20.5,20.700001,20.48,20.620001,52000,7.88917
2001-03-26,20.6,20.82,20.6,20.6,53100,7.881518
2001-03-27,20.6,20.75,20.41,20.75,64700,7.938908
2001-03-28,20.75,20.75,20.440001,20.58,36100,7.873866
2001-03-29,20.5,20.74,20.200001,20.65,33300,7.900648
2001-03-30,20.65,20.799999,20.620001,20.799999,79300,7.958037
2001-04-02,20.950001,21.4,20.870001,21.4,123900,8.187596
2001-04-03,21.4,21.65,21.0,21.459999,82100,8.210552
