Date,Open,High,Low,Close,Volume,Adj Close
1993-06-08,25.625,25.75,25.25,25.25,21900,11.070192
1993-06-09,25.25,25.5,25.25,25.5,222000,11.179798
1993-06-10,25.25,25.75,25.25,25.75,339000,11.289404
1993-06-11,25.75,25.875,25.5,25.75,158500,11.289404
1993-06-14,25.75,25.875,25.5,25.75,193700,11.289404
1993-06-15,25.75,25.875,25.625,25.75,254300,11.289404
1993-06-16,25.75,26.125,25.625,26.0,260500,11.39901
1993-06-17,26.0,26.25,25.875,26.125,284800,11.453813
1993-06-18,26.125,26.25,26.0,26.125,111900,11.453813
1993-06-21,26.0,26.125,26.0,26.125,4855500,11.453813
1993-06-22,26.125,26.375,26.0,26.125,235200,11.453813
1993-06-23,26.25,26.375,26.125,26.25,163800,11.508616
1993-06-24,26.125,26.5,26.125,26.5,233500,11.618222
1993-06-25,26.375,26.625,26.375,26.5,74300,11.618222
1993-06-28,26.375,27.0,26.375,27.0,242100,11.837433
1993-06-29,27.0,27.25,27.0,27.125,225700,11.892236
1993-06-30,26.875,27.125,26.875,26.875,167000,11.78263
1993-07-01,27.25,27.25,26.875,27.0,165800,11.837433
1993-07-02,26.75,27.125,26.75,27.125,136600,11.892236
1993-07-06,26.875,27.125,26.875,26.875,135200,11.78263
1993-07-07,26.875,27.125,26.75,27.125,150800,11.892236
1993-07-08,27.125,27.125,26.875,27.0,96700,11.837433
1993-07-09,26.875,27.25,26.75,27.125,164400,11.892236
1993-07-12,27.125,27.375,27.125,27.125,91200,11.892236
1993-07-13,27.125,27.125,26.875,27.0,105000,11.837433
1993-07-14,26.875,27.0,26.625,26.875,245100,11.78263
1993-07-15,26.75,26.875,26.5,26.5,90700,11.618222
1993-07-16,26.5,26.875,26.5,26.875,120700,11.78263
1993-07-19,26.875,27.125,26.75,27.0,122600,11.837433
1993-07-20,27.125,27.125,26.625,26.75,195800,11.727827
1993-07-21,26.75,26.875,26.5,26.75,196300,11.727827
1993-07-22,26.75,26.875,26.625,26.875,52800,11.78263
1993-07-23,26.875,26.875,26.625,26.75,54600,11.727827
1993-07-26,26.875,27.5,26.875,27.375,378300,12.001842
1993-07-27,27.5,27.625,27.375,27.5,149000,12.056645
1993-07-28,27.25,27.375,27.125,27.25,158300,11.947039
1993-07-29,27.25,27.5,27.125,27.375,128800,12.001842
1993-07-30,27.375,27.5,27.0,27.125,2194800,11.892236
1993-08-02,27.375,27.375,27.125,27.375,115700,12.001842
1993-08-03,27.25,27.5,27.25,27.375,113200,12.001842
1993-08-04,27.375,27.625,27.375,27.625,117600,12.111448
1993-08-05,27.5,27.75,27.5,27.625,254200,12.111448
1993-08-06,27.625,27.75,27.625,27.625,142500,12.111448
1993-08-09,27.625,27.875,27.5,27.75,212300,12.166251
1993-08-10,27.875,28.0,27.75,28.0,207900,12.275857
1993-08-11,27.75,28.0,27.75,27.875,70000,12.221054
1993-08-12,27.875,27.875,27.75,27.875,123400,12.221054
1993-08-13,27.75,27.875,27.75,27.75,121800,12.166251
1993-08-16,27.75,28.0,27.625,27.75,137400,12.166251
1993-08-17,27.875,28.125,27.875,28.0,235600,12.275857
1993-08-18,28.125,28.125,27.75,27.75,524400,12.166251
1993-08-19,27.625,27.75,27.625,27.625,107000,12.111448
1993-08-20,27.625,27.75,27.5,27.75,148000,12.166251
1993-08-23,27.625,27.75,27.625,27.75,70000,12.166251
1993-08-24,27.625,27.875,27.5,27.75,175000,12.166251
1993-08-25,27.75,27.875,27.625,27.625,647600,12.111448
1993-08-26,27.125,27.375,27.0,27.125,260600,12.084717
1993-08-27,27.125,27.5,27.125,27.5,214200,12.251786
1993-08-30,27.25,27.5,27.25,27.375,68600,12.196097
1993-08-31,27.375,27.625,27.25,27.375,108900,12.196097
1993-09-01,27.5,27.5,27.25,27.25,105000,12.140407
1993-09-02,27.375,27.375,27.25,27.375,68300,12.196097
1993-09-03,27.375,27.5,27.25,27.375,196000,12.196097
1993-09-07,27.25,27.375,27.125,27.25,111600,12.140407
1993-09-08,27.125,27.25,27.0,27.125,139700,12.084717
1993-09-09,27.0,27.125,26.875,27.0,147600,12.029027
1993-09-10,26.875,27.25,26.875,27.0,146400,12.029027
1993-09-13,27.0,27.25,27.0,27.25,142600,12.140407
1993-09-14,27.125,27.25,27.0,27.0,107600,12.029027
1993-09-15,27.0,27.125,26.875,27.0,177300,12.029027
1993-09-16,27.0,27.0,26.75,26.75,85700,11.917647
1993-09-17,26.5,26.875,26.5,26.75,121000,11.917647
1993-09-20,26.875,27.25,26.875,27.0,241400,12.029027
1993-09-21,27.0,27.125,26.875,27.0,315300,12.029027
1993-09-22,27.125,27.25,26.5,26.75,122500,11.917647
1993-09-23,26.75,26.875,26.625,26.75,147400,11.917647
1993-09-24,26.875,26.875,26.5,26.5,232000,11.806267
1993-09-27,26.5,26.875,26.25,26.75,371700,11.917647
1993-09-28,26.75,27.0,26.625,26.625,190400,11.861957
1993-09-29,26.75,26.875,26.5,26.625,395100,11.861957
1993-09-30,26.625,26.625,26.25,26.375,269600,11.750577
1993-10-01,26.5,26.875,26.375,26.75,727300,11.917647
1993-10-04,26.625,26.875,26.625,26.875,703800,11.973337
1993-10-05,26.75,26.875,26.625,26.75,272800,11.917647
1993-10-06,26.75,26.875,26.625,26.875,184100,11.973337
1993-10-07,26.75,26.875,26.75,26.75,235400,11.917647
1993-10-08,26.75,26.875,26.625,26.75,132600,11.917647
1993-10-11,26.75,26.875,26.625,26.75,110700,11.917647
1993-10-12,26.75,26.875,26.625,26.75,70100,11.917647
1993-10-13,26.625,26.75,26.375,26.5,298000,11.806267
1993-10-14,26.5,26.875,26.5,26.875,197700,11.973337
1993-10-15,26.875,27.25,26.75,27.25,149100,12.140407
1993-10-18,27.25,27.375,27.0,27.125,124100,12.084717
1993-10-19,27.25,27.25,27.125,27.25,100500,12.140407
1993-10-20,27.25,27.25,26.875,27.0,78200,12.029027
1993-10-21,27.0,27.125,26.625,26.75,81100,11.917647
1993-10-22,26.625,26.75,26.25,26.5,126600,11.806267
1993-10-25,26.375,26.5,26.125,26.25,168500,11.694887
1993-10-26,26.25,26.375,26.25,26.25,109200,11.694887
1993-10-27,26.25,26.25,25.75,26.0,170100,11.583507
1993-10-28,25.875,26.125,25.5,26.0,449900,11.583507
1993-10-29,25.875,26.25,25.875,26.25,339500,11.694887
1993-11-01,26.0,26.125,26.0,26.125,233600,11.639197
1993-11-02,26.125,26.125,25.5,25.625,170700,11.416437
1993-11-03,25.5,25.625,24.625,24.625,281800,10.970918
1993-11-04,24.375,24.625,23.625,23.875,425200,10.636778
1993-11-05,23.875,24.375,23.875,24.375,340300,10.859538
1993-11-08,24.375,24.5,24.25,24.375,255400,10.859538
1993-11-09,24.5,24.875,24.375,24.375,224700,10.859538
1993-11-10,24.375,24.5,24.125,24.25,112300,10.803848
1993-11-11,24.25,24.25,24.125,24.125,105000,10.748158
1993-11-12,24.125,24.375,23.875,24.0,316900,10.692468
1993-11-15,24.0,24.0,23.375,23.375,306000,10.414018
1993-11-16,23.25,23.875,23.25,23.75,843900,10.581088
1993-11-17,23.75,23.875,23.5,23.625,252500,10.525398
1993-11-18,23.5,23.75,23.375,23.375,368000,10.414018
1993-11-19,23.5,23.625,23.0,23.125,197900,10.302639
1993-11-22,23.125,23.375,23.0,23.25,266000,10.358329
1993-11-23,23.375,23.875,23.25,23.75,530200,10.581088
1993-11-24,23.125,23.25,23.0,23.125,425300,10.497112
1993-11-26,23.25,23.5,23.25,23.375,336800,10.610594
1993-11-29,23.375,23.75,23.375,23.5,343400,10.667335
1993-11-30,23.5,23.625,23.375,23.5,282200,10.667335
1993-12-01,23.375,23.5,23.25,23.375,152300,10.610594
1993-12-02,23.375,23.5,23.25,23.5,142300,10.667335
1993-12-03,23.5,23.5,23.125,23.375,153800,10.610594
1993-12-06,23.25,23.625,23.25,23.5,147800,10.667335
1993-12-07,23.625,23.625,23.25,23.375,390500,10.610594
1993-12-08,23.25,23.5,23.125,23.25,219600,10.553853
1993-12-09,23.125,23.25,22.875,23.0,230600,10.440371
1993-12-10,22.75,23.0,22.5,22.75,456900,10.326888
1993-12-13,22.625,22.875,22.0,22.875,408300,10.383629
1993-12-14,22.875,23.0,22.125,22.5,422600,10.213406
1993-12-15,22.75,22.875,22.625,22.625,247400,10.270147
1993-12-16,22.75,22.875,22.5,22.75,358500,10.326888
1993-12-17,22.875,23.25,22.75,23.25,381600,10.553853
1993-12-20,23.25,23.5,23.25,23.5,209900,10.667335
1993-12-21,23.5,23.5,23.25,23.375,200900,10.610594
1993-12-22,23.25,23.75,23.25,23.75,331600,10.780817
1993-12-23,23.875,23.875,23.75,23.875,211900,10.837559
1993-12-27,23.875,24.25,23.875,24.125,340800,10.951041
1993-12-28,24.125,24.375,24.0,24.375,446000,11.064523
1993-12-29,24.25,24.625,24.25,24.375,211400,11.064523
1993-12-30,24.25,24.375,24.0,24.0,377800,10.8943
1993-12-31,24.0,24.0,23.75,23.75,151800,10.780817
1994-01-03,23.625,23.625,23.375,23.625,286300,10.724076
1994-01-04,23.875,24.0,23.625,23.75,128700,10.780817
1994-01-05,23.75,23.875,23.625,23.75,788300,10.780817
1994-01-06,23.625,24.0,23.625,23.75,943300,10.780817
1994-01-07,23.875,24.0,23.75,23.875,194100,10.837559
1994-01-10,23.75,24.125,23.75,23.875,283500,10.837559
1994-01-11,23.875,24.0,23.75,24.0,534600,10.8943
1994-01-12,24.0,24.25,24.0,24.125,390700,10.951041
1994-01-13,24.0,24.25,24.0,24.0,440400,10.8943
1994-01-14,23.875,24.125,23.75,24.0,288500,10.8943
1994-01-17,24.0,24.25,24.0,24.125,86900,10.951041
1994-01-18,24.0,24.25,24.0,24.25,434300,11.007782
1994-01-19,24.125,24.25,24.125,24.25,187900,11.007782
1994-01-20,24.25,24.375,24.0,24.25,372000,11.007782
1994-01-21,24.25,24.375,24.125,24.125,121600,10.951041
1994-01-24,24.0,24.25,24.0,24.125,113800,10.951041
1994-01-25,24.0,24.125,23.875,24.0,173800,10.8943
1994-01-26,24.0,24.5,23.875,24.375,151700,11.064523
1994-01-27,24.375,25.0,24.375,24.875,126900,11.291488
1994-01-28,25.0,25.75,25.0,25.25,219900,11.461711
1994-01-31,25.375,25.375,25.125,25.25,235100,11.461711
1994-02-01,25.375,25.375,24.75,24.75,161600,11.234747
1994-02-02,24.875,25.125,24.75,25.125,126200,11.40497
1994-02-03,25.0,25.125,24.875,24.875,279800,11.291488
1994-02-04,24.875,25.0,24.0,24.0,94500,10.8943
1994-02-07,24.125,24.375,24.125,24.125,120500,10.951041
1994-02-08,24.125,24.125,24.0,24.0,88800,10.8943
1994-02-09,24.125,24.5,24.0,24.125,430400,10.951041
1994-02-10,24.125,24.5,24.0,24.125,171500,10.951041
1994-02-11,24.125,24.25,24.0,24.0,114700,10.8943
1994-02-14,24.25,24.375,24.125,24.125,114400,10.951041
1994-02-15,24.125,24.5,24.125,24.5,103500,11.121264
1994-02-16,24.375,24.375,24.125,24.125,242800,10.951041
1994-02-17,24.25,24.625,24.125,24.125,145800,10.951041
1994-02-18,24.125,24.25,24.0,24.0,215000,10.8943
1994-02-22,24.0,24.5,23.75,24.5,582500,11.121264
1994-02-23,24.0,24.125,23.75,23.875,1324400,11.035752
1994-02-24,23.625,23.75,23.375,23.625,1364900,10.920194
1994-02-25,23.625,23.75,23.5,23.5,511800,10.862415
1994-02-28,23.375,23.375,23.25,23.375,904300,10.804637
1994-03-01,23.375,23.5,23.0,23.25,229500,10.746858
1994-03-02,23.125,23.75,23.0,23.75,295300,10.977973
1994-03-03,23.625,24.25,23.5,24.125,613800,11.151309
1994-03-04,23.875,24.375,23.875,24.0,370600,11.093531
1994-03-07,24.0,24.375,24.0,24.25,278800,11.209088
1994-03-08,24.125,24.375,24.0,24.125,145900,11.151309
1994-03-09,24.125,24.625,24.125,24.625,621800,11.382425
1994-03-10,24.5,24.625,24.125,24.125,302100,11.151309
1994-03-11,24.125,24.375,24.0,24.375,218000,11.266867
1994-03-14,24.375,24.625,24.375,24.5,61900,11.324646
1994-03-15,24.5,24.625,24.375,24.375,236600,11.266867
1994-03-16,24.375,24.5,24.25,24.375,83500,11.266867
1994-03-17,24.375,24.5,24.25,24.25,212400,11.209088
1994-03-18,24.375,24.375,24.125,24.125,321900,11.151309
1994-03-21,24.0,24.0,23.75,23.875,354200,11.035752
1994-03-22,23.75,24.375,23.75,24.125,223700,11.151309
1994-03-23,24.125,24.25,24.0,24.0,71500,11.093531
1994-03-24,24.0,24.125,23.875,23.875,103400,11.035752
1994-03-25,23.875,24.0,23.75,23.875,101100,11.035752
1994-03-28,23.875,24.125,23.875,24.125,122000,11.151309
1994-03-29,24.125,24.25,23.75,23.75,175600,10.977973
1994-03-30,23.875,24.0,23.625,23.75,246700,10.977973
1994-03-31,23.75,23.875,23.625,23.625,146200,10.920194
1994-04-04,23.5,23.5,23.25,23.375,223700,10.804637
1994-04-05,23.5,23.75,23.375,23.75,174400,10.977973
1994-04-06,23.5,23.625,23.375,23.625,325600,10.920194
1994-04-07,23.625,23.75,23.375,23.625,200200,10.920194
1994-04-08,23.5,23.5,23.25,23.375,124400,10.804637
1994-04-11,23.25,23.375,23.125,23.25,202800,10.746858
1994-04-12,23.125,23.25,22.875,23.0,177800,10.6313
1994-04-13,23.0,23.125,22.75,22.875,492300,10.573521
1994-04-14,22.75,23.0,22.75,23.0,594000,10.6313
1994-04-15,22.875,23.25,22.875,23.25,261500,10.746858
1994-04-18,23.125,23.375,23.0,23.25,154800,10.746858
1994-04-19,23.125,23.5,23.125,23.5,211000,10.862415
1994-04-20,23.375,24.125,23.375,24.0,247000,11.093531
1994-04-21,24.125,24.5,24.0,24.5,171600,11.324646
1994-04-22,24.5,24.625,24.25,24.5,351800,11.324646
1994-04-25,24.375,24.5,24.375,24.375,368400,11.266867
1994-04-26,24.5,24.625,24.375,24.5,233300,11.324646
1994-04-28,24.5,24.625,24.5,24.5,146500,11.324646
1994-04-29,24.5,24.875,24.375,24.875,314200,11.497982
1994-05-02,24.875,24.875,24.5,24.75,308300,11.440203
1994-05-03,24.75,24.875,24.625,24.75,127300,11.440203
1994-05-04,24.875,24.875,24.375,24.625,147200,11.382425
1994-05-05,24.375,24.625,24.125,24.25,121700,11.209088
1994-05-06,23.875,24.0,23.375,23.625,86900,10.920194
1994-05-09,23.625,23.625,23.0,23.0,238100,10.6313
1994-05-10,23.0,23.0,22.25,22.5,469600,10.400185
1994-05-11,22.5,22.625,21.375,21.375,398300,9.880176
1994-05-12,21.5,21.75,21.25,21.5,394200,9.937955
1994-05-13,21.5,22.0,21.375,21.875,95900,10.111291
1994-05-16,21.625,21.75,21.375,21.625,193300,9.995733
1994-05-17,21.75,22.25,21.5,22.25,237700,10.284627
1994-05-18,22.25,22.625,22.0,22.625,154300,10.457964
1994-05-19,22.5,22.625,22.375,22.5,120100,10.400185
1994-05-20,22.25,23.0,22.25,22.625,261600,10.457964
1994-05-23,22.625,22.75,22.125,22.25,104900,10.284627
1994-05-24,22.375,22.75,22.375,22.5,981300,10.400185
1994-05-25,22.25,22.25,22.0,22.125,863200,10.430829
1994-05-26,22.125,22.625,22.0,22.5,808300,10.607623
1994-05-27,22.375,22.5,22.25,22.5,80900,10.607623
1994-05-31,22.375,22.75,22.25,22.75,174000,10.725485
1994-06-01,22.625,22.75,22.5,22.75,211400,10.725485
1994-06-02,22.75,22.875,22.625,22.625,116000,10.666554
1994-06-03,22.625,23.0,22.625,23.0,83800,10.843348
1994-06-06,22.875,23.375,22.875,23.375,228600,11.020142
1994-06-07,23.25,23.25,22.875,23.0,146800,10.843348
1994-06-08,23.0,23.125,23.0,23.0,205400,10.843348
1994-06-09,23.0,23.125,23.0,23.0,60500,10.843348
1994-06-10,23.0,23.25,23.0,23.125,159900,10.902279
1994-06-13,23.125,23.25,23.0,23.25,110200,10.96121
1994-06-14,23.25,23.375,23.25,23.25,252800,10.96121
1994-06-15,23.25,23.5,23.25,23.375,148900,11.020142
1994-06-16,23.25,23.375,23.25,23.375,46000,11.020142
1994-06-17,23.375,23.375,22.25,22.25,236400,10.489761
1994-06-20,22.25,22.5,22.125,22.5,172500,10.607623
1994-06-21,22.5,22.5,22.0,22.125,272900,10.430829
1994-06-22,22.0,22.125,21.75,22.0,90100,10.371898
1994-06-23,22.0,22.125,21.875,21.875,74200,10.312967
1994-06-24,21.75,21.75,21.25,21.375,103900,10.077242
1994-06-27,21.375,21.875,21.375,21.875,94300,10.312967
1994-06-28,21.75,21.875,21.75,21.875,108400,10.312967
1994-06-29,21.75,22.25,21.75,22.125,158700,10.430829
1994-06-30,22.0,22.25,21.75,21.75,171600,10.254036
1994-07-01,22.0,22.0,21.875,21.875,85400,10.312967
1994-07-05,21.875,22.0625,21.75,22.0,302500,10.371898
1994-07-06,22.0,22.125,21.875,21.875,180900,10.312967
1994-07-07,22.0,22.5,22.0,22.5,124600,10.607623
1994-07-08,22.25,22.625,22.25,22.625,72900,10.666554
1994-07-11,22.5,22.625,22.375,22.625,121400,10.666554
1994-07-12,22.5,22.625,22.25,22.25,77300,10.489761
1994-07-13,22.25,22.375,22.0,22.0,195200,10.371898
1994-07-14,22.0,22.5,22.0,22.375,216600,10.548692
1994-07-15,22.375,22.625,22.375,22.625,86200,10.666554
1994-07-18,22.5,22.625,22.375,22.5,79000,10.607623
1994-07-19,22.75,23.25,22.625,23.125,242100,10.902279
1994-07-20,23.125,23.25,23.0,23.125,155000,10.902279
1994-07-21,23.125,23.125,22.625,22.75,530200,10.725485
1994-07-22,23.0,23.125,22.75,22.75,76200,10.725485
1994-07-25,22.625,22.875,22.625,22.875,82700,10.784417
1994-07-26,22.875,23.25,22.75,23.25,762300,10.96121
1994-07-27,23.125,23.25,22.875,22.875,147000,10.784417
1994-07-28,22.875,23.125,22.875,23.0,50500,10.843348
1994-07-29,23.0,23.5,23.0,23.375,92100,11.020142
1994-08-01,23.25,24.0,23.25,24.0,249000,11.314798
1994-08-02,24.125,24.625,24.125,24.25,147600,11.43266
1994-08-03,24.25,24.625,24.0,24.0,313900,11.314798
1994-08-04,23.875,24.25,23.875,24.0,82900,11.314798
1994-08-05,23.875,24.0,23.75,23.875,337000,11.255867
1994-08-08,23.75,24.0,23.75,23.875,192100,11.255867
1994-08-09,23.875,24.125,23.875,24.125,75700,11.373729
1994-08-10,24.0,24.25,24.0,24.125,139600,11.373729
1994-08-11,24.25,24.25,23.5,23.5,99300,11.079073
1994-08-12,23.625,24.0,23.5,23.625,247400,11.138004
1994-08-15,23.625,23.625,23.375,23.375,389300,11.020142
1994-08-16,23.375,23.875,23.0,23.875,547600,11.255867
1994-08-17,23.875,24.0,23.625,23.625,138000,11.138004
1994-08-18,23.375,23.5,23.125,23.5,96700,11.079073
1994-08-19,23.375,23.625,23.125,23.625,174200,11.138004
1994-08-22,23.5,23.75,23.5,23.625,258100,11.138004
1994-08-23,23.5,23.75,23.5,23.75,285800,11.196935
1994-08-24,23.625,23.75,23.625,23.625,220000,11.138004
1994-08-25,23.5,23.625,23.375,23.375,282300,11.020142
1994-08-26,22.875,23.125,22.875,22.875,475600,10.991312
1994-08-29,22.875,23.125,22.75,22.75,471200,10.93125
1994-08-30,22.875,23.0,22.75,22.875,285800,10.991312
1994-08-31,23.0,23.25,22.875,23.25,156400,11.171497
1994-09-01,23.0,23.0,22.625,22.625,161600,10.871188
1994-09-02,22.625,22.75,22.5,22.5,120600,10.811126
1994-09-06,22.5,22.5,21.75,22.0,141600,10.570879
1994-09-07,22.125,22.375,22.125,22.25,311200,10.691003
1994-09-08,22.125,22.375,21.875,21.875,266600,10.510817
1994-09-09,21.875,21.875,21.5,21.625,131800,10.390694
1994-09-12,21.5,21.625,21.25,21.25,155700,10.210508
1994-09-13,21.5,21.625,21.25,21.25,467100,10.210508
1994-09-14,21.25,21.375,20.875,21.0,333100,10.090384
1994-09-15,21.0,21.125,20.75,21.125,263400,10.150446
1994-09-16,20.875,21.0,20.625,20.625,254000,9.910199
1994-09-19,20.625,21.0,20.625,20.75,176600,9.970261
1994-09-20,20.625,20.75,20.625,20.625,274600,9.910199
1994-09-21,20.625,20.75,20.375,20.5,273600,9.850137
1994-09-22,20.75,21.0,20.75,21.0,456200,10.090384
1994-09-23,21.0,21.0,20.625,20.75,163300,9.970261
1994-09-26,20.75,21.125,20.75,21.125,149400,10.150446
1994-09-27,21.0,21.375,20.875,21.25,130500,10.210508
1994-09-28,21.625,22.0,21.5,21.75,479700,10.450755
1994-09-29,21.625,21.75,21.5,21.75,145700,10.450755
1994-09-30,21.875,22.0,21.6875,22.0,434000,10.570879
1994-10-03,22.25,22.25,21.875,21.875,209600,10.510817
1994-10-04,21.875,21.875,21.75,21.875,192700,10.510817
1994-10-05,21.75,22.0,21.75,22.0,391900,10.570879
1994-10-06,22.0,22.25,21.875,22.25,175400,10.691003
1994-10-07,22.25,22.25,22.125,22.25,117500,10.691003
1994-10-10,22.125,22.25,22.125,22.125,32600,10.630941
1994-10-11,22.375,22.625,22.375,22.375,65200,10.751064
1994-10-12,22.375,22.875,22.375,22.875,193900,10.991312
1994-10-13,22.875,23.125,22.875,23.0,115000,11.051373
1994-10-14,23.0,23.25,23.0,23.125,112400,11.111435
1994-10-17,23.0,23.375,23.0,23.375,246000,11.231559
1994-10-18,23.25,23.375,23.125,23.25,45200,11.171497
1994-10-19,23.25,23.25,23.0,23.0,151100,11.051373
1994-10-20,23.0,23.0,22.625,22.75,132100,10.93125
1994-10-21,22.75,22.875,22.625,22.875,161100,10.991312
1994-10-24,22.75,22.875,22.625,22.75,173400,10.93125
1994-10-25,22.625,23.0,22.5,23.0,93200,11.051373
1994-10-26,23.0,23.0,22.75,22.875,58000,10.991312
1994-10-27,22.875,23.0,22.75,22.75,151000,10.93125
1994-10-28,22.75,23.0,22.75,23.0,106800,11.051373
1994-10-31,23.0,23.125,22.875,23.125,74900,11.111435
1994-11-01,23.0,23.0,22.75,22.75,143100,10.93125
1994-11-02,22.875,22.875,22.625,22.75,315200,10.93125
1994-11-03,22.75,22.875,22.625,22.75,141400,10.93125
1994-11-04,22.875,22.875,22.5,22.5,86500,10.811126
1994-11-07,22.625,22.625,22.5,22.5,44600,10.811126
1994-11-08,22.5,22.625,22.5,22.5,56200,10.811126
1994-11-09,22.75,22.75,22.5,22.625,64100,10.871188
1994-11-10,22.5,22.5,22.125,22.125,103300,10.630941
1994-11-11,22.125,22.125,21.75,21.875,115600,10.510817
1994-11-14,22.0,22.125,21.875,22.125,134400,10.630941
1994-11-15,22.0,22.125,21.875,22.125,184600,10.630941
1994-11-16,22.125,22.25,21.625,21.75,64300,10.450755
1994-11-17,21.75,21.75,21.25,21.5,92600,10.330632
1994-11-18,21.5,21.75,21.5,21.625,85400,10.390694
1994-11-21,21.625,21.75,21.5,21.625,67000,10.390694
1994-11-22,21.625,21.75,21.375,21.625,180100,10.390694
1994-11-23,21.625,22.375,21.625,22.375,526000,10.751064
1994-11-25,21.875,22.125,21.875,22.0,490200,10.782923
1994-11-28,21.875,21.875,21.625,21.75,436200,10.66039
1994-11-29,21.75,21.875,21.625,21.75,363300,10.66039
1994-11-30,21.875,22.0,21.375,21.375,298600,10.47659
1994-12-01,21.5,21.5,21.25,21.25,418600,10.415323
1994-12-02,21.25,21.375,21.25,21.25,194300,10.415323
1994-12-05,21.25,21.75,21.25,21.5,1165800,10.537857
1994-12-06,21.5,22.125,21.5,21.875,443600,10.721656
1994-12-07,21.75,21.875,21.75,21.75,81900,10.66039
1994-12-08,21.75,22.0,21.75,21.875,118400,10.721656
1994-12-09,21.75,21.875,21.625,21.75,75700,10.66039
1994-12-12,21.75,22.125,21.75,22.125,100400,10.84419
1994-12-13,22.125,22.375,22.0,22.375,210000,10.966723
1994-12-14,22.25,22.375,22.25,22.375,108700,10.966723
1994-12-15,22.375,22.5,22.0,22.0,99800,10.782923
1994-12-16,21.75,21.875,21.625,21.75,325000,10.66039
1994-12-19,21.625,21.75,21.375,21.5,61400,10.537857
1994-12-20,21.625,21.625,21.5,21.625,82600,10.599123
1994-12-21,21.75,21.875,21.625,21.75,226200,10.66039
1994-12-22,21.625,21.75,21.375,21.625,162300,10.599123
1994-12-23,21.5,21.5,21.375,21.375,226000,10.47659
1994-12-27,21.5,21.875,21.5,21.875,211500,10.721656
1994-12-28,21.75,21.875,21.625,21.625,99600,10.599123
1994-12-29,21.625,21.625,21.25,21.375,171800,10.47659
1994-12-30,21.375,21.625,21.375,21.625,132500,10.599123
1995-01-03,21.625,21.75,21.5,21.75,525900,10.66039
1995-01-04,21.875,22.125,21.75,21.875,347600,10.721656
1995-01-05,21.75,21.875,21.625,21.75,122700,10.66039
1995-01-06,21.625,22.0,21.625,21.875,116300,10.721656
1995-01-09,21.875,22.0,21.625,21.625,73000,10.599123
1995-01-10,21.625,22.0,21.625,21.875,223900,10.721656
1995-01-11,21.75,22.0,21.75,21.75,113900,10.66039
1995-01-12,21.75,21.875,21.75,21.875,53600,10.721656
1995-01-13,21.875,22.5,21.875,22.5,518700,11.02799
1995-01-16,22.5,22.625,22.375,22.5,268700,11.02799
1995-01-17,22.5,22.625,22.375,22.625,251700,11.089256
1995-01-18,22.5,22.625,22.5,22.625,310200,11.089256
1995-01-19,22.625,22.625,22.5,22.5,169100,11.02799
