Date,Open,High,Low,Close,Volume,Adj Close
1995-09-29,34.0,34.125,33.875,33.875,53400,4.173522
1995-10-02,33.875,34.0,33.625,33.625,59400,4.142721
1995-10-03,33.75,33.75,33.375,33.625,56000,4.142721
1995-10-04,33.625,33.875,33.5,33.5,39800,4.12732
1995-10-05,33.375,33.625,33.375,33.375,55000,4.11192
1995-10-06,33.375,33.5,33.375,33.375,83600,4.11192
1995-10-09,33.5,33.5,33.125,33.375,71000,4.11192
1995-10-10,33.375,33.375,33.125,33.375,52000,4.11192
1995-10-11,33.25,33.375,33.125,33.375,34400,4.11192
1995-10-12,33.25,33.75,33.25,33.5,79800,4.12732
1995-10-13,33.375,33.625,33.375,33.5,63400,4.12732
1995-10-16,33.25,33.625,33.25,33.625,27200,4.142721
1995-10-17,33.625,33.75,33.5,33.5,21800,4.12732
1995-10-18,33.625,33.75,33.375,33.625,84600,4.142721
1995-10-19,33.375,33.75,33.375,33.625,26200,4.142721
1995-10-20,33.625,33.875,33.5,33.625,65600,4.142721
1995-10-23,33.625,34.0,33.625,33.75,40600,4.158121
1995-10-24,33.75,33.875,33.625,33.75,24600,4.158121
1995-10-25,33.75,34.125,33.625,33.625,72000,4.142721
1995-10-26,33.625,33.75,33.625,33.625,49400,4.142721
1995-10-27,33.75,33.875,33.625,33.75,20000,4.158121
1995-10-30,33.75,34.0,33.75,33.75,15400,4.158121
1995-10-31,33.875,34.0,33.75,33.875,55800,4.173522
1995-11-01,33.125,33.625,33.125,33.125,64200,4.148474
1995-11-02,33.125,33.25,32.875,32.875,98000,4.117165
1995-11-03,32.875,33.125,32.75,32.875,120000,4.117165
1995-11-06,32.625,32.875,32.625,32.625,48400,4.085856
1995-11-07,32.75,32.75,32.375,32.75,104200,4.10151
1995-11-08,32.625,33.0,32.625,32.75,27400,4.10151
1995-11-09,32.625,33.125,32.625,32.75,68600,4.10151
1995-11-10,32.625,32.75,32.25,32.25,117200,4.038892
1995-11-13,32.125,32.125,31.5,31.625,204000,3.960619
1995-11-14,31.75,32.375,31.625,32.25,98200,4.038892
1995-11-15,32.5,32.75,32.25,32.5,41600,4.070201
1995-11-16,32.625,32.875,32.5,32.5,32200,4.070201
1995-11-17,32.625,32.75,32.125,32.375,28000,4.054547
1995-11-20,32.5,32.625,32.125,32.375,41000,4.054547
1995-11-21,32.5,33.125,32.5,33.0,71000,4.13282
1995-11-22,33.125,33.125,32.5,32.625,44200,4.085856
1995-11-24,32.625,32.875,32.625,32.75,10600,4.10151
1995-11-27,33.0,33.25,32.875,33.125,56800,4.148474
1995-11-28,33.25,33.375,32.875,33.0,64200,4.13282
1995-11-29,32.875,33.5,32.875,33.5,36400,4.195438
1995-11-30,33.75,33.75,33.375,33.5,53400,4.195438
1995-12-01,33.5,34.5,33.5,34.25,40600,4.289366
1995-12-04,34.5,34.75,34.0,34.125,98200,4.273711
1995-12-05,34.25,35.0,34.0,35.0,198400,4.383294
1995-12-06,35.0,35.125,34.625,34.75,59600,4.351984
1995-12-07,34.875,35.25,34.625,35.125,172000,4.398948
1995-12-08,35.125,35.25,34.875,35.125,36400,4.398948
1995-12-11,35.125,35.25,35.0,35.125,34800,4.398948
1995-12-12,35.0,35.125,34.75,35.0,71400,4.383294
1995-12-13,35.0,35.0,34.875,35.0,29200,4.383294
1995-12-14,35.0,35.0,34.75,34.75,40000,4.351984
1995-12-15,34.75,34.875,34.375,34.625,45600,4.33633
1995-12-18,34.625,34.625,33.625,33.75,75600,4.226747
1995-12-19,33.625,34.625,33.5,34.625,46200,4.33633
1995-12-20,34.625,34.625,34.125,34.5,57200,4.320675
1995-12-21,34.5,34.5,33.875,33.875,65800,4.242402
1995-12-22,34.0,34.0,33.625,33.75,56400,4.226747
1995-12-26,33.875,34.375,33.875,34.375,15000,4.30502
1995-12-27,34.625,34.625,34.25,34.5,38400,4.320675
1995-12-28,34.5,34.875,34.125,34.875,46000,4.367639
1995-12-29,34.625,35.125,34.625,35.125,23000,4.398948
1996-01-02,35.125,35.125,34.5,35.0,67600,4.383294
1996-01-03,35.0,35.25,35.0,35.125,20400,4.398948
1996-01-04,35.125,35.125,34.625,34.75,38400,4.351984
1996-01-05,34.75,35.0,34.5,35.0,24400,4.383294
1996-01-08,35.0,35.0,34.75,35.0,21800,4.383294
1996-01-09,34.75,34.875,34.625,34.75,26000,4.351984
1996-01-10,34.875,35.0,34.75,34.75,153400,4.351984
1996-01-11,34.75,34.75,34.5,34.75,76000,4.351984
1996-01-12,34.75,34.875,34.375,34.375,111200,4.30502
1996-01-15,34.5,34.625,34.25,34.5,44400,4.320675
1996-01-16,34.625,34.875,34.5,34.75,43200,4.351984
1996-01-17,34.875,34.875,34.5,34.875,118800,4.367639
1996-01-18,35.0,35.25,34.875,35.25,63600,4.414603
1996-01-19,35.125,35.125,34.75,35.0,204400,4.383294
1996-01-22,35.25,35.25,34.75,34.875,53600,4.367639
1996-01-23,34.875,35.125,34.875,35.0,55600,4.383294
1996-01-24,35.0,35.125,34.875,35.0,88200,4.383294
1996-01-25,35.0,35.125,34.5,34.875,72000,4.367639
1996-01-26,34.75,35.0,34.75,34.75,32400,4.351984
1996-01-29,34.75,35.0,34.625,35.0,50800,4.383294
1996-01-30,35.0,35.25,34.875,35.25,128600,4.414603
1996-01-31,35.25,35.625,35.25,35.5,111400,4.445912
1996-02-01,35.0,35.5,35.0,35.125,52000,4.469452
1996-02-02,35.125,35.375,34.75,34.875,75800,4.437641
1996-02-05,34.75,34.75,34.5,34.625,34600,4.40583
1996-02-06,34.75,34.875,34.375,34.625,99000,4.40583
1996-02-07,34.375,34.875,34.375,34.875,60000,4.437641
1996-02-08,34.875,35.125,34.75,35.125,60000,4.469452
1996-02-09,35.125,35.25,35.0,35.25,70600,4.485358
1996-02-12,35.125,35.25,34.875,35.0,49800,4.453547
1996-02-13,35.0,35.0,34.625,34.875,135400,4.437641
1996-02-14,34.875,34.875,34.625,34.875,53400,4.437641
1996-02-15,34.75,35.125,34.75,35.125,76800,4.469452
1996-02-16,35.25,35.25,34.75,34.75,55400,4.421736
1996-02-20,34.875,34.875,33.875,33.875,83000,4.310397
1996-02-21,34.0,34.25,33.875,33.875,153800,4.310397
1996-02-22,34.0,35.25,33.875,34.875,168800,4.437641
1996-02-23,34.75,35.0,34.375,34.875,91800,4.437641
1996-02-26,34.75,34.75,34.375,34.375,27800,4.374019
1996-02-27,34.375,34.375,34.0,34.0,73600,4.326302
1996-02-28,34.0,34.375,33.875,33.875,40400,4.310397
1996-02-29,33.875,34.0,33.5,33.5,52800,4.26268
1996-03-01,33.75,34.0,33.5,33.875,82000,4.310397
1996-03-04,34.125,34.25,33.875,34.25,68400,4.358113
1996-03-05,34.0,34.625,34.0,34.625,43000,4.40583
1996-03-06,34.625,34.625,34.25,34.5,17000,4.389925
1996-03-07,34.5,34.5,34.25,34.25,25400,4.358113
1996-03-08,34.0,34.25,33.875,34.0,48200,4.326302
1996-03-11,34.125,34.625,34.0,34.25,63200,4.358113
1996-03-12,34.375,34.625,34.25,34.625,34000,4.40583
1996-03-13,34.5,34.625,34.25,34.25,86400,4.358113
1996-03-14,34.375,34.5,34.25,34.25,36600,4.358113
1996-03-15,34.25,34.375,34.0,34.0,30200,4.326302
1996-03-18,34.125,34.125,33.5,33.5,64000,4.26268
1996-03-19,33.5,33.625,33.25,33.375,113800,4.246775
1996-03-20,33.5,33.5,33.25,33.375,71200,4.246775
1996-03-21,33.5,33.5,33.25,33.375,75000,4.246775
1996-03-22,33.375,33.5,33.25,33.375,54800,4.246775
1996-03-25,33.375,33.375,32.75,33.125,208400,4.214964
1996-03-26,33.0,34.125,33.0,34.0,102800,4.326302
1996-03-27,34.0,34.0,33.0,33.0,147200,4.199058
1996-03-28,32.875,32.875,32.5,32.5,88000,4.135436
1996-03-29,32.625,32.75,31.5,31.5,208200,4.008192
1996-04-01,31.75,32.5,31.75,32.5,208200,4.135436
1996-04-02,32.75,33.5,32.75,33.5,87200,4.26268
1996-04-03,33.5,33.5,33.125,33.5,51800,4.26268
1996-04-04,33.625,33.75,32.5,32.625,64800,4.151342
1996-04-08,32.375,32.375,32.0,32.25,53000,4.103625
1996-04-09,32.5,32.75,32.25,32.75,59600,4.167247
1996-04-10,32.75,32.875,32.0,32.25,120000,4.103625
1996-04-11,32.0,32.375,31.75,31.75,93000,4.040003
1996-04-12,32.0,32.0,31.625,31.75,107800,4.040003
1996-04-15,31.75,32.0,31.75,32.0,47200,4.071814
1996-04-16,32.0,32.0,31.875,32.0,51400,4.071814
1996-04-17,32.0,32.0,31.75,32.0,83200,4.071814
1996-04-18,32.0,32.0,31.5,31.625,94400,4.024097
1996-04-19,31.5,31.75,31.125,31.375,72000,3.992286
1996-04-22,31.5,32.0,31.5,32.0,41400,4.071814
1996-04-23,32.0,32.0,31.375,31.625,48200,4.024097
1996-04-24,31.75,32.0,31.625,31.875,79000,4.055909
1996-04-25,31.875,32.0,31.75,32.0,31400,4.071814
1996-04-26,32.0,32.0,31.75,31.875,49000,4.055909
1996-04-29,32.0,32.0,31.625,31.75,88000,4.040003
1996-04-30,31.875,32.0,31.5,31.5,51800,4.008192
1996-05-01,30.625,31.375,30.5,31.375,151200,4.065859
1996-05-02,31.125,31.5,31.0,31.0,56200,4.017263
1996-05-03,31.125,31.375,31.0,31.25,42400,4.049661
1996-05-06,31.25,31.375,31.0,31.125,65200,4.033462
1996-05-07,31.25,31.375,31.0,31.0,166400,4.017263
1996-05-08,31.0,31.25,30.875,31.0,198800,4.017263
1996-05-09,31.125,31.625,31.0,31.5,55000,4.082058
1996-05-10,31.625,31.875,31.625,31.875,28200,4.130654
1996-05-13,31.75,32.25,31.75,32.125,39800,4.163051
1996-05-14,32.375,32.625,32.25,32.375,57000,4.195448
1996-05-15,32.375,32.5,32.125,32.125,39600,4.163051
1996-05-16,32.0,32.0,31.5,31.875,76200,4.130654
1996-05-17,32.0,32.375,32.0,32.0,85000,4.146852
1996-05-20,32.25,32.75,32.125,32.75,52600,4.244044
1996-05-21,33.0,33.125,32.75,33.0,89000,4.276442
1996-05-22,32.75,32.75,32.5,32.5,26200,4.211647
1996-05-23,32.75,33.125,32.5,32.75,40600,4.244044
1996-05-24,32.5,33.125,32.5,33.0,30000,4.276442
1996-05-28,32.875,33.125,32.625,32.75,54600,4.244044
1996-05-29,32.875,33.0,32.75,32.875,22600,4.260243
1996-05-30,32.875,33.125,32.75,33.0,42800,4.276442
1996-05-31,32.875,33.125,32.625,32.75,69800,4.244044
1996-06-03,32.75,33.0,32.625,32.75,24600,4.244044
1996-06-04,33.0,33.75,32.875,33.5,57800,4.341236
1996-06-05,33.625,34.0,33.25,33.5,50600,4.341236
1996-06-06,33.375,33.625,33.25,33.25,49000,4.308839
1996-06-07,33.125,33.125,32.75,32.875,35600,4.260243
1996-06-10,33.0,33.25,32.875,33.0,43600,4.276442
1996-06-11,33.0,33.125,32.375,32.5,59000,4.211647
1996-06-12,32.5,32.75,32.5,32.5,64400,4.211647
1996-06-13,32.375,32.625,32.0,32.5,37400,4.211647
1996-06-14,32.375,32.875,32.375,32.75,29200,4.244044
1996-06-17,32.75,33.5,32.625,33.5,96400,4.341236
1996-06-18,33.375,33.375,32.625,32.875,67400,4.260243
1996-06-19,32.875,33.375,32.875,33.125,53400,4.29264
1996-06-20,33.0,33.25,32.75,32.875,116800,4.260243
1996-06-21,32.875,33.375,32.875,33.25,27800,4.308839
1996-06-24,33.375,33.5,33.125,33.5,69600,4.341236
1996-06-25,33.25,33.625,33.125,33.625,65800,4.357435
1996-06-26,33.625,33.625,33.0,33.25,107000,4.308839
1996-06-27,33.125,33.875,32.625,33.875,71800,4.389832
1996-06-28,33.875,34.0,33.625,33.75,106800,4.373633
1996-07-01,33.625,33.875,33.5,33.875,38200,4.389832
1996-07-02,33.875,34.75,33.625,34.5,50800,4.470825
1996-07-03,34.5,34.5,34.0,34.125,76800,4.422229
1996-07-05,34.125,34.375,34.125,34.125,22200,4.422229
1996-07-08,34.25,34.25,33.375,33.5,24800,4.341236
1996-07-09,33.625,33.625,33.25,33.375,25200,4.325038
1996-07-10,33.25,33.375,32.875,32.875,33800,4.260243
1996-07-11,32.875,33.125,32.75,32.875,31000,4.260243
1996-07-12,32.875,33.125,32.75,33.125,26200,4.29264
1996-07-15,33.125,33.25,33.0,33.25,33600,4.308839
1996-07-16,33.125,33.375,33.0,33.125,56200,4.29264
1996-07-17,33.0,33.25,33.0,33.25,26400,4.308839
1996-07-18,33.125,33.375,33.125,33.25,70800,4.308839
1996-07-19,33.25,33.25,33.25,33.25,41000,4.308839
1996-07-22,33.25,33.25,33.0,33.25,61600,4.308839
1996-07-23,33.25,33.25,33.125,33.125,91000,4.29264
1996-07-24,33.125,33.25,32.875,33.125,77800,4.29264
1996-07-25,33.125,33.125,33.0,33.0,40800,4.276442
1996-07-26,33.125,33.25,33.125,33.25,50600,4.308839
1996-07-29,33.25,33.625,33.125,33.5,76000,4.341236
1996-07-30,33.5,33.625,33.375,33.625,55400,4.357435
1996-07-31,32.75,33.875,32.75,33.75,49600,4.450398
1996-08-01,33.75,33.75,33.25,33.375,44800,4.400949
1996-08-02,33.625,34.125,33.5,34.125,98400,4.499847
1996-08-05,34.125,34.125,33.625,33.75,30400,4.450398
1996-08-06,33.75,33.75,33.5,33.625,83800,4.433915
1996-08-07,33.75,33.75,33.25,33.25,52000,4.384466
1996-08-08,33.375,33.625,33.0,33.125,45200,4.367984
1996-08-09,33.25,33.5,33.25,33.375,24600,4.400949
1996-08-12,33.625,33.625,33.0,33.0,25600,4.351501
1996-08-13,33.0,33.0,32.75,32.875,23800,4.335018
1996-08-14,32.875,33.0,32.875,33.0,45200,4.351501
1996-08-15,32.875,33.25,32.875,33.25,34800,4.384466
1996-08-16,33.375,33.625,33.25,33.625,36000,4.433915
1996-08-19,33.625,33.625,33.5,33.5,40400,4.417432
1996-08-20,33.5,33.875,33.5,33.625,86600,4.433915
1996-08-21,33.75,34.0,33.625,33.75,55400,4.450398
1996-08-22,33.75,34.0,33.625,34.0,77200,4.483364
1996-08-23,34.125,34.5,34.125,34.25,86800,4.51633
1996-08-26,34.125,34.25,33.75,33.75,72600,4.450398
1996-08-27,33.875,34.125,33.875,34.0,27400,4.483364
1996-08-28,34.0,34.375,33.875,34.0,50000,4.483364
1996-08-29,34.125,34.25,33.875,33.875,32800,4.466881
1996-08-30,34.0,34.25,33.875,33.875,39000,4.466881
1996-09-03,34.0,34.125,33.75,34.125,33800,4.499847
1996-09-04,33.875,34.375,33.875,34.0,28800,4.483364
1996-09-05,34.0,34.125,33.875,34.0,84200,4.483364
1996-09-06,33.875,34.125,33.75,34.125,32800,4.499847
1996-09-09,34.125,34.125,33.875,33.875,37800,4.466881
1996-09-10,34.0,34.125,33.625,33.875,59800,4.466881
1996-09-11,33.625,34.0,33.625,34.0,31200,4.483364
1996-09-12,34.0,34.0,33.625,33.625,30800,4.433915
1996-09-13,33.625,33.875,33.625,33.875,44800,4.466881
1996-09-16,34.125,34.125,33.875,33.875,46800,4.466881
1996-09-17,34.0,34.0,33.625,33.625,37000,4.433915
1996-09-18,33.625,33.625,33.5,33.5,31600,4.417432
1996-09-19,33.5,33.5,33.125,33.375,34000,4.400949
1996-09-20,33.25,33.5,33.125,33.5,58600,4.417432
1996-09-23,33.5,33.875,33.375,33.875,51400,4.466881
1996-09-24,33.875,33.875,33.375,33.375,76400,4.400949
1996-09-25,33.375,33.375,32.875,33.0,114400,4.351501
1996-09-26,33.0,33.0,32.75,33.0,269800,4.351501
1996-09-27,33.0,33.0,32.75,32.875,293400,4.335018
1996-09-30,32.75,33.0,32.625,32.625,129600,4.302052
1996-10-01,32.625,32.75,32.25,32.5,219200,4.285569
1996-10-02,32.5,33.375,32.5,33.125,69200,4.367984
1996-10-03,33.125,33.5,33.0,33.5,110800,4.417432
1996-10-04,33.625,33.625,33.0,33.125,78000,4.367984
1996-10-07,33.625,33.625,33.0,33.125,68800,4.367984
1996-10-08,33.5,33.625,33.375,33.625,37400,4.433915
1996-10-09,33.625,33.75,33.375,33.5,33200,4.417432
1996-10-10,33.5,33.75,33.5,33.5,30200,4.417432
1996-10-11,33.625,34.0,33.625,34.0,66800,4.483364
1996-10-14,34.0,34.125,33.75,34.0,28600,4.483364
1996-10-15,34.125,34.5,33.5,34.375,49600,4.532813
1996-10-16,34.625,34.875,34.625,34.875,60200,4.598745
1996-10-17,34.875,35.0,34.625,34.75,78200,4.582262
1996-10-18,35.0,35.25,34.375,34.75,46400,4.582262
1996-10-21,34.625,34.625,34.125,34.25,63600,4.51633
1996-10-22,34.125,34.5,33.75,34.125,42200,4.499847
1996-10-23,34.125,34.75,33.875,34.625,36600,4.565779
1996-10-24,34.75,34.75,34.25,34.5,74800,4.549296
1996-10-25,34.625,35.125,34.5,35.125,70800,4.631711
1996-10-28,35.25,35.375,34.625,34.75,88400,4.582262
1996-10-29,34.75,34.75,34.5,34.5,34400,4.549296
1996-10-30,34.625,34.75,34.5,34.625,21800,4.565779
1996-10-31,34.125,35.125,34.0,35.125,96200,4.712002
1996-11-01,35.0,35.0,34.125,34.5,71400,4.628158
1996-11-04,34.5,35.125,34.25,35.125,124200,4.712002
1996-11-05,35.125,35.875,35.125,35.75,145600,4.795845
1996-11-06,35.875,36.75,35.875,36.75,133000,4.929995
1996-11-07,36.75,37.0,36.5,36.625,51600,4.913226
1996-11-08,36.625,37.75,36.5,37.5,126000,5.030607
1996-11-11,37.625,37.625,37.125,37.375,112600,5.013838
1996-11-12,37.25,37.375,37.125,37.125,116200,4.980301
1996-11-13,37.125,37.125,36.875,37.0,56200,4.963532
1996-11-14,37.0,37.0,36.125,36.125,59200,4.846151
1996-11-15,36.25,36.375,36.0,36.25,49000,4.86292
1996-11-18,36.25,36.25,35.5,35.5,102200,4.762308
1996-11-19,35.625,35.625,35.25,35.375,57600,4.745539
1996-11-20,35.375,35.5,35.0,35.375,186800,4.745539
1996-11-21,35.625,35.625,35.375,35.625,87000,4.779077
1996-11-22,35.375,35.375,35.0,35.125,163800,4.712002
1996-11-25,35.125,35.125,34.75,34.875,114800,4.678465
1996-11-26,34.875,34.875,34.125,34.125,138600,4.577852
1996-11-27,34.25,34.375,34.0,34.25,91400,4.594621
1996-11-29,34.125,34.375,34.125,34.125,34000,4.577852
1996-12-02,34.25,34.25,34.0,34.25,58000,4.594621
1996-12-03,34.25,34.75,34.125,34.75,107800,4.661696
1996-12-04,34.625,34.75,34.125,34.125,362400,4.577852
1996-12-05,34.25,34.25,34.125,34.25,45000,4.594621
1996-12-06,34.0,34.25,33.375,34.25,117400,4.594621
1996-12-09,34.25,34.5,34.125,34.5,92800,4.628158
1996-12-10,34.5,34.875,34.5,34.75,156400,4.661696
1996-12-11,34.5,34.5,34.125,34.25,90800,4.594621
1996-12-12,34.375,34.5,34.125,34.5,79400,4.628158
1996-12-13,34.375,34.5,34.125,34.5,89200,4.628158
1996-12-16,34.625,34.625,34.125,34.125,63600,4.577852
1996-12-17,34.125,34.25,33.75,34.0,114200,4.561084
1996-12-18,34.0,34.0,33.625,34.0,54400,4.561084
1996-12-19,34.0,34.0,33.75,33.75,133000,4.527546
1996-12-20,33.75,34.125,33.5,34.0,139400,4.561084
1996-12-23,34.125,34.375,34.0,34.125,146800,4.577852
1996-12-24,34.0,34.375,34.0,34.375,42000,4.61139
1996-12-26,34.375,34.375,34.25,34.25,70000,4.594621
1996-12-27,34.25,34.375,34.125,34.125,41200,4.577852
1996-12-30,34.375,35.0,34.125,35.0,137600,4.695233
1996-12-31,34.75,35.0,34.75,35.0,96800,4.695233
1997-01-02,35.0,35.0,34.75,34.875,48000,4.678465
1997-01-03,34.875,35.0,34.75,35.0,79600,4.695233
1997-01-06,35.0,35.125,34.75,34.875,51600,4.678465
1997-01-07,34.875,36.5,34.875,36.375,108200,4.879689
1997-01-08,36.375,36.5,36.0,36.25,118600,4.86292
1997-01-09,36.375,36.375,35.625,36.0,91400,4.829383
1997-01-10,36.0,36.125,35.875,35.875,47400,4.812614
1997-01-13,35.875,36.25,35.625,36.125,120800,4.846151
1997-01-14,36.25,36.75,36.125,36.625,154400,4.913226
1997-01-15,36.875,37.25,36.75,37.125,119400,4.980301
1997-01-16,37.375,37.375,36.75,36.75,74000,4.929995
1997-01-17,36.625,37.125,36.625,36.875,355000,4.946764
1997-01-20,37.0,37.0,36.625,36.875,105200,4.946764
1997-01-21,37.0,37.375,36.875,37.125,139000,4.980301
1997-01-22,36.875,37.0,36.75,36.875,90600,4.946764
1997-01-23,36.75,36.875,36.5,36.5,73400,4.896458
1997-01-24,36.625,36.75,36.375,36.625,34600,4.913226
1997-01-27,36.75,36.875,36.375,36.5,34200,4.896458
1997-01-28,36.625,36.875,36.125,36.25,61800,4.86292
1997-01-29,36.375,36.375,35.625,36.0,493400,4.829383
1997-01-30,35.625,36.0,35.625,35.625,60800,4.860078
1997-01-31,35.75,35.875,35.0,35.0,79800,4.774814
1997-02-03,35.125,35.625,35.0,35.375,50000,4.825972
1997-02-04,35.5,35.5,34.875,35.0,111400,4.774814
1997-02-05,35.0,35.5,34.75,34.875,95600,4.757761
1997-02-06,35.0,35.375,34.875,35.125,86600,4.791866
1997-02-07,35.375,35.5,35.25,35.375,111200,4.825972
1997-02-10,35.375,35.625,34.625,34.875,105000,4.757761
1997-02-11,35.0,35.125,34.875,35.125,206800,4.791866
1997-02-12,35.125,35.125,34.75,34.875,55000,4.757761
1997-02-13,35.125,35.125,34.125,34.875,205400,4.757761
1997-02-14,35.125,35.25,34.25,34.375,113000,4.689549
1997-02-18,34.5,34.75,34.375,34.5,53000,4.706602
1997-02-19,34.75,35.0,34.5,34.75,104400,4.740708
1997-02-20,35.0,35.0,34.25,34.375,77600,4.689549
1997-02-21,34.875,35.0,34.125,34.25,162600,4.672496
1997-02-24,34.25,34.625,34.25,34.375,130000,4.689549
1997-02-25,34.625,34.875,34.25,34.625,210000,4.723655
1997-02-26,34.875,35.0,34.25,35.0,94600,4.774814
1997-02-27,34.75,35.0,34.375,34.625,140800,4.723655
1997-02-28,34.625,34.75,34.0,34.125,93800,4.655443
1997-03-03,34.375,34.5,34.125,34.25,71000,4.672496
1997-03-04,34.25,35.0,34.25,34.375,123800,4.689549
1997-03-05,34.5,34.5,34.0,34.0,90800,4.63839
1997-03-06,34.25,34.5,33.875,34.0,299000,4.63839
1997-03-07,34.125,34.625,34.0,34.375,360800,4.689549
1997-03-10,34.5,34.75,34.375,34.75,61800,4.740708
1997-03-11,34.75,34.875,34.375,34.5,244400,4.706602
1997-03-12,34.5,34.625,34.125,34.25,335800,4.672496
1997-03-13,34.25,34.25,32.875,33.625,251200,4.587232
1997-03-14,33.75,34.0,33.625,33.875,50600,4.621337
1997-03-17,33.5,33.75,33.375,33.625,63400,4.587232
1997-03-18,33.75,33.75,33.5,33.75,54400,4.604285
1997-03-19,33.625,33.875,33.625,33.875,144800,4.621337
1997-03-20,33.875,34.0,33.625,33.875,147000,4.621337
1997-03-21,33.875,34.0,33.5,33.625,126200,4.587232
1997-03-24,33.75,33.75,33.5,33.75,82800,4.604285
1997-03-25,33.625,34.125,33.625,33.875,98800,4.621337
1997-03-26,34.0,34.125,33.625,33.75,58000,4.604285
1997-03-27,33.75,33.75,33.5,33.5,41600,4.570179
1997-03-31,33.375,33.75,33.125,33.125,70800,4.51902
1997-04-01,33.0,33.25,32.875,33.0,80400,4.501967
1997-04-02,33.0,33.25,32.875,32.875,91200,4.484914
1997-04-03,33.0,33.125,32.625,32.75,101000,4.467861
1997-04-04,32.25,32.75,32.25,32.75,139200,4.467861
1997-04-07,32.5,33.0,32.375,32.625,190600,4.450808
1997-04-08,32.875,33.0,32.75,32.875,70600,4.484914
1997-04-09,33.0,33.0,32.375,32.75,86000,4.467861
1997-04-10,32.875,32.875,32.375,32.5,170800,4.433755
1997-04-11,32.5,32.5,31.875,32.0,126400,4.365544
1997-04-14,32.0,32.5,31.875,32.25,70800,4.39965
1997-04-15,32.375,32.875,32.25,32.875,62200,4.484914
1997-04-16,33.0,33.375,32.75,33.125,75200,4.51902
1997-04-17,33.375,33.5,33.0,33.125,77200,4.51902
1997-04-18,33.25,33.25,32.875,33.0,70400,4.501967
1997-04-21,33.25,33.5,33.125,33.375,76800,4.553126
1997-04-22,33.25,33.25,32.875,33.125,55800,4.51902
1997-04-23,33.125,33.125,32.75,32.75,64200,4.467861
1997-04-24,33.0,33.5,32.875,33.125,65600,4.51902
1997-04-25,33.25,33.625,33.125,33.125,81800,4.51902
1997-04-28,33.25,33.375,33.0,33.25,55600,4.536073
1997-04-29,33.5,33.5,33.125,33.25,88400,4.536073
1997-04-30,32.75,33.125,32.5,33.125,123200,4.603475
1997-05-01,33.0,33.125,32.875,33.0,528400,4.586103
1997-05-02,33.125,33.125,32.5,32.875,138800,4.568731
1997-05-05,32.625,32.75,32.0,32.625,106000,4.533988
1997-05-06,32.625,32.625,31.875,32.25,188800,4.481873
1997-05-07,32.25,33.0,32.0,33.0,398800,4.586103
1997-05-08,33.0,33.0,32.75,32.875,61400,4.568731
1997-05-09,32.875,33.125,32.75,33.125,60000,4.603475
1997-05-12,33.25,33.375,33.125,33.25,69400,4.620846
1997-05-13,33.25,33.75,33.125,33.5,59800,4.655589
1997-05-14,33.75,33.75,33.25,33.625,66000,4.672961
1997-05-15,33.625,34.0,33.25,33.875,60600,4.707704
1997-05-16,34.0,34.0,33.5,33.875,36400,4.707704
1997-05-19,34.0,34.0,33.375,33.75,34600,4.690333
1997-05-20,34.0,34.25,33.875,34.0,52600,4.725076
1997-05-21,34.25,34.75,34.125,34.375,89000,4.777191
1997-05-22,34.25,34.5,33.875,34.0,93600,4.725076
1997-05-23,34.0,34.0,33.75,33.75,56200,4.690333
1997-05-27,33.75,34.0,33.5,34.0,73200,4.725076
1997-05-28,34.0,34.125,33.5,33.625,483000,4.672961
1997-05-29,33.5,33.875,33.5,33.875,63800,4.707704
1997-05-30,34.0,34.125,33.75,33.75,85800,4.690333
1997-06-02,33.875,34.0,33.5,34.0,49400,4.725076
1997-06-03,33.875,33.875,33.375,33.625,92800,4.672961
1997-06-04,33.875,33.875,33.25,33.375,53400,4.638218
1997-06-05,33.5,33.625,33.375,33.625,74000,4.672961
1997-06-06,33.75,33.875,33.25,33.625,76400,4.672961
1997-06-09,33.5,33.875,33.25,33.5,111800,4.655589
1997-06-10,33.625,34.0,33.5,34.0,125800,4.725076
1997-06-11,34.125,34.25,33.875,34.125,116000,4.742447
1997-06-12,33.875,34.5,33.75,34.25,125200,4.759819
1997-06-13,34.375,34.5,34.0,34.125,104200,4.742447
1997-06-16,34.125,34.25,33.875,34.0,68400,4.725076
1997-06-17,34.125,34.125,33.625,33.75,130600,4.690333
